state_fips,county_fips,tract_code,zip_code
36,103,158607,00501
72,1,956700,00601
72,1,956800,00601
72,1,956600,00601
72,1,956500,00601
72,81,958400,00601
72,3,430300,00602
72,3,430200,00602
72,5,400300,00602
72,3,430501,00602
72,3,430100,00602
72,3,430602,00602
72,117,959401,00602
72,3,430402,00602
72,3,430401,00602
72,5,401200,00603
72,5,400900,00603
72,5,400600,00603
72,5,400700,00603
72,5,400100,00603
72,5,401301,00603
72,5,400502,00603
72,5,400800,00603
72,99,420100,00603
72,71,410401,00603
72,5,401500,00603
72,5,401401,00603
72,5,401304,00603
72,5,400400,00603
72,5,400501,00603
72,5,400300,00603
72,5,401402,00603
72,5,401303,00603
72,5,400300,00604
72,5,401301,00605
72,93,960100,00606
72,93,960200,00606
72,11,810600,00610
72,11,810200,00610
72,11,810300,00610
72,11,810400,00610
72,11,810500,00610
72,11,810700,00610
72,141,957100,00611
72,13,300101,00612
72,13,300400,00612
72,13,300301,00612
72,13,301500,00612
72,13,301300,00612
72,13,301600,00612
72,65,310400,00612
72,13,301800,00612
72,13,301200,00612
72,13,300302,00612
72,13,301400,00612
72,65,310500,00612
72,13,301000,00612
72,13,301100,00612
72,13,302300,00612
72,13,300200,00612
72,141,957100,00612
72,13,302202,00612
72,13,300700,00612
72,13,300800,00612
72,54,580200,00612
72,13,300102,00612
72,13,302000,00612
72,13,302100,00612
72,13,301700,00612
72,13,300500,00612
72,17,590300,00612
72,54,580100,00612
72,13,300500,00613
72,13,301200,00613
72,13,301200,00614
72,13,300102,00616
72,13,300301,00616
72,17,590200,00617
72,17,590100,00617
72,17,590400,00617
72,91,570700,00617
72,91,570202,00617
72,17,590300,00617
72,54,580200,00617
72,23,830606,00622
72,23,830605,00622
72,23,830607,00622
72,23,830502,00622
72,23,830504,00623
72,23,830503,00623
72,23,830202,00623
72,23,830607,00623
72,23,830201,00623
72,23,830400,00623
72,23,830102,00623
72,97,082001,00623
72,23,830300,00623
72,23,830608,00623
72,23,830605,00623
72,23,830101,00623
72,23,830606,00623
72,23,830502,00623
72,59,740300,00624
72,111,730200,00624
72,113,070502,00624
72,111,730800,00624
72,111,730100,00624
72,111,730400,00624
72,111,730300,00624
72,27,320401,00627
72,27,320600,00627
72,27,320200,00627
72,27,320100,00627
72,27,320300,00627
72,81,958400,00631
72,121,960800,00637
72,121,960300,00637
72,121,960400,00637
72,121,960500,00637
72,121,960700,00637
72,121,960600,00637
72,107,955100,00638
72,107,954901,00638
72,39,955600,00638
72,39,955800,00638
72,39,955700,00638
72,113,071200,00641
72,141,957400,00641
72,113,070513,00641
72,141,957200,00641
72,141,957500,00641
72,141,957000,00641
72,141,957300,00641
72,141,957100,00641
72,141,957600,00641
72,51,540500,00646
72,51,540100,00646
72,137,121702,00646
72,143,550500,00646
72,135,510505,00646
72,143,550602,00646
72,51,540200,00646
72,143,550101,00646
72,51,540402,00646
72,51,540600,00646
72,51,540700,00646
72,51,540401,00646
72,51,540300,00646
72,137,122400,00646
72,121,960700,00647
72,55,961500,00647
72,55,961200,00647
72,55,961300,00647
72,55,961400,00647
72,13,300102,00650
72,13,300500,00650
72,54,580200,00650
72,54,580100,00650
72,13,300101,00652
72,13,300102,00652
72,55,961200,00653
72,55,961400,00653
72,55,961100,00653
72,55,961300,00653
72,55,960900,00653
72,153,750300,00653
72,59,740400,00656
72,59,740102,00656
72,59,740200,00656
72,59,740300,00656
72,13,301700,00659
72,65,310500,00659
72,65,310600,00659
72,13,301100,00659
72,65,310200,00659
72,65,310100,00659
72,13,301000,00659
72,65,310400,00659
72,65,310300,00659
72,67,820101,00660
72,67,820300,00660
72,67,820400,00660
72,97,082012,00660
72,67,820102,00660
72,67,820500,00660
72,71,410401,00662
72,5,400100,00662
72,71,410704,00662
72,71,410600,00662
72,71,410404,00662
72,71,410300,00662
72,115,330300,00662
72,71,410701,00662
72,71,410703,00662
72,71,410200,00662
72,99,420100,00662
72,71,410500,00662
72,71,410100,00662
72,71,410403,00662
72,73,956305,00664
72,73,956200,00664
72,73,956304,00664
72,121,960700,00667
72,79,850101,00667
72,79,850300,00667
72,79,850400,00667
72,79,850200,00667
72,79,850102,00667
72,81,958001,00669
72,81,957900,00669
72,81,958100,00669
72,83,959900,00670
72,83,959800,00670
72,91,570800,00674
72,91,570400,00674
72,91,570100,00674
72,91,570202,00674
72,145,560701,00674
72,17,590100,00674
72,145,560402,00674
72,91,570700,00674
72,145,560801,00674
72,91,570600,00674
72,101,955301,00674
72,145,560802,00674
72,91,570300,00674
72,91,570500,00674
72,145,560204,00674
72,91,570201,00674
72,131,958700,00676
72,99,420200,00676
72,99,420500,00676
72,99,420100,00676
72,99,420302,00676
72,117,959601,00677
72,117,959401,00677
72,117,959500,00677
72,117,959602,00677
72,115,330100,00678
72,115,330400,00678
72,115,330200,00678
72,115,330300,00678
72,97,081601,00680
72,97,082102,00680
72,97,080200,00680
72,97,082104,00680
72,97,080800,00680
72,97,082012,00680
72,97,082200,00680
72,67,820101,00680
72,67,820102,00680
72,97,082001,00680
72,97,080900,00680
72,97,082103,00680
72,11,810400,00680
72,97,081200,00680
72,97,081900,00680
72,97,081602,00680
72,97,080600,00680
72,97,082022,00680
72,97,080100,00680
72,97,081300,00680
72,97,082300,00680
72,97,081800,00680
72,97,081700,00680
72,23,830300,00680
72,97,082300,00681
72,97,080600,00681
72,97,081501,00682
72,97,082001,00682
72,97,080800,00682
72,97,081200,00682
72,97,080300,00682
72,97,080600,00682
72,97,082102,00682
72,97,081523,00682
72,97,081700,00682
72,97,082200,00682
72,97,082012,00682
72,97,082300,00682
72,97,081601,00682
72,97,080200,00682
72,97,081524,00682
72,97,080900,00682
72,97,081522,00682
72,125,840200,00683
72,125,840700,00683
72,67,820101,00683
72,23,830102,00683
72,121,960400,00683
72,125,840300,00683
72,97,080900,00683
72,125,840500,00683
72,121,960300,00683
72,125,840400,00683
72,125,840600,00683
72,131,958800,00685
72,131,959200,00685
72,131,958700,00685
72,131,958500,00685
72,131,959500,00685
72,131,009200,00685
72,131,959000,00685
72,131,958900,00685
72,101,955401,00687
72,47,530200,00687
72,145,560100,00687
72,101,955201,00687
72,101,955500,00687
72,101,955302,00687
72,101,955301,00687
72,101,955202,00687
72,101,955402,00687
72,13,302300,00688
72,5,401303,00690
72,5,400100,00690
72,143,550500,00692
72,143,550101,00692
72,101,955302,00692
72,145,560600,00692
72,143,550300,00692
72,145,560100,00692
72,143,550602,00692
72,143,550200,00692
72,51,540500,00692
72,143,550400,00692
72,143,550103,00692
72,143,550601,00692
72,143,550300,00693
72,145,560402,00693
72,145,560801,00693
72,145,560900,00693
72,145,560600,00693
72,145,560500,00693
72,145,560300,00693
72,91,570100,00693
72,145,560100,00693
72,145,560204,00693
72,145,560201,00693
72,143,550200,00693
72,145,560702,00693
72,145,560401,00693
72,145,560701,00693
72,91,570202,00693
72,145,560802,00693
72,145,560701,00694
72,153,750602,00698
72,153,750201,00698
72,59,740400,00698
72,153,750102,00698
72,153,750501,00698
72,153,750502,00698
72,153,750300,00698
72,121,960800,00698
72,153,750400,00698
72,153,750503,00698
72,153,750202,00698
72,153,750601,00698
72,7,230200,00703
72,7,230501,00703
72,7,230502,00703
72,7,230300,00703
72,7,230100,00703
72,7,230400,00703
72,123,952902,00704
72,123,953200,00704
72,123,952901,00704
72,9,250500,00705
72,9,250200,00705
72,9,250300,00705
72,9,250100,00705
72,9,250400,00705
72,9,250600,00705
72,95,951400,00707
72,95,951600,00707
72,95,951500,00707
72,15,280102,00714
72,15,280201,00714
72,15,280101,00714
72,15,280202,00714
72,113,072400,00715
72,113,072300,00715
72,75,710902,00715
72,113,073006,00715
72,113,072202,00715
72,75,710901,00715
72,113,070522,00716
72,113,073009,00716
72,113,071402,00716
72,113,070400,00716
72,113,070100,00716
72,113,072102,00716
72,113,072201,00716
72,113,072400,00716
72,113,070900,00716
72,113,072202,00716
72,113,071602,00716
72,113,073005,00716
72,113,072500,00716
72,113,072101,00716
72,113,072000,00716
72,113,070502,00716
72,113,073004,00716
72,113,071601,00716
72,113,073010,00716
72,113,071800,00716
72,113,072900,00716
72,113,070300,00716
72,113,070503,00716
72,113,072000,00717
72,113,070503,00717
72,113,071300,00717
72,113,071200,00717
72,113,071800,00717
72,113,071402,00717
72,113,071500,00717
72,113,071900,00717
72,113,072600,00717
72,113,071700,00717
72,103,170100,00718
72,103,170400,00718
72,103,170200,00718
72,103,170300,00718
72,19,952201,00719
72,105,520400,00719
72,105,520300,00719
72,75,710600,00720
72,107,955002,00720
72,107,955100,00720
72,107,954901,00720
72,107,955001,00720
72,107,954801,00720
72,119,130500,00721
72,109,290300,00723
72,109,290200,00723
72,109,290400,00723
72,25,200100,00725
72,25,201300,00725
72,25,200700,00725
72,63,210504,00725
72,25,200900,00725
72,7,230502,00725
72,25,202200,00725
72,25,202800,00725
72,25,200800,00725
72,25,201200,00725
72,25,202404,00725
72,25,200200,00725
72,25,201800,00725
72,25,201900,00725
72,25,200400,00725
72,25,201000,00725
72,25,202701,00725
72,25,200304,00725
72,129,220100,00725
72,25,201600,00725
72,25,201500,00725
72,25,202403,00725
72,25,200500,00725
72,25,201700,00725
72,25,202601,00725
72,25,202402,00725
72,25,202100,00725
72,25,201400,00725
72,25,202500,00725
72,25,202000,00725
72,25,200600,00725
72,25,202702,00725
72,25,202300,00725
72,25,200305,00725
72,25,200302,00725
72,25,202602,00725
72,25,201800,00726
72,25,201000,00726
72,25,201800,00727
72,25,201400,00727
72,25,200305,00727
72,25,202200,00727
72,25,200302,00727
72,25,202701,00727
72,25,202000,00727
72,25,200500,00727
72,25,202402,00727
72,25,200304,00727
72,25,202100,00727
72,25,202404,00727
72,25,201000,00727
72,25,202300,00727
72,25,200100,00727
72,25,202500,00727
72,25,201300,00727
72,25,200700,00727
72,25,200306,00727
72,25,200600,00727
72,25,202403,00727
72,25,200400,00727
72,25,202602,00727
72,25,201500,00727
72,113,071700,00728
72,113,072201,00728
72,113,073009,00728
72,113,073003,00728
72,113,071300,00728
72,113,071401,00728
72,113,073010,00728
72,113,980001,00728
72,113,073005,00728
72,113,072900,00728
72,113,070300,00728
72,113,071500,00728
72,113,071900,00728
72,113,071402,00728
72,113,070100,00728
72,113,073002,00728
72,113,073004,00728
72,113,073006,00728
72,29,100602,00729
72,29,100504,00729
72,29,100502,00729
72,29,100104,00729
72,29,100700,00729
72,29,100101,00729
72,87,110304,00729
72,29,100503,00729
72,31,051104,00729
72,87,110303,00729
72,63,210503,00729
72,29,100400,00729
72,29,100103,00729
72,29,100200,00729
72,119,130401,00729
72,113,071700,00730
72,113,073004,00730
72,113,070202,00730
72,113,072704,00730
72,113,073002,00730
72,113,070300,00730
72,113,072900,00730
72,113,070201,00730
72,113,070800,00730
72,113,071200,00730
72,113,070514,00730
72,113,070502,00730
72,113,073010,00730
72,113,072201,00730
72,113,073001,00730
72,113,072400,00730
72,113,070900,00730
72,113,070513,00730
72,113,072500,00730
72,113,072703,00730
72,113,070522,00730
72,113,071300,00730
72,113,072701,00730
72,113,071800,00730
72,113,073006,00730
72,113,071402,00730
72,113,070400,00730
72,113,070503,00730
72,113,071601,00730
72,113,070100,00730
72,113,071000,00730
72,113,070502,00731
72,113,072600,00731
72,113,072701,00731
72,113,072500,00731
72,113,070202,00732
72,113,070300,00733
72,53,150602,00735
72,37,160400,00735
72,37,160202,00735
72,37,160201,00735
72,35,260202,00736
72,35,260700,00736
72,35,260100,00736
72,35,260600,00736
72,35,260800,00736
72,35,260901,00736
72,35,260902,00736
72,35,260500,00736
72,35,260300,00736
72,35,260400,00736
72,35,260201,00736
72,35,260600,00737
72,53,150105,00738
72,53,150301,00738
72,53,150500,00738
72,53,150601,00738
72,37,160201,00738
72,53,150102,00738
72,89,140101,00738
72,53,150602,00738
72,53,150302,00738
72,53,150200,00738
72,53,150400,00738
72,53,150106,00738
72,25,200900,00739
72,41,240201,00739
72,41,240601,00739
72,41,240402,00739
72,35,260100,00739
72,45,952100,00739
72,41,240500,00739
72,41,240101,00739
72,41,240602,00739
72,41,240401,00739
72,41,240102,00739
72,41,240300,00739
72,41,240202,00739
72,53,150400,00740
72,53,150301,00740
72,69,180100,00741
72,103,170200,00744
